time,open,high,low,close,volume
1773669420,95.985,96.055,95.633,95.845,17288.37
1773669480,95.799,95.958,95.53,95.692,10809.9
1773669540,95.581,96.163,95.581,95.999,10514.76
1773669600,95.949,96.238,95.949,96.185,3697.71
1773669660,96.232,96.507,96.178,96.351,6672.24
1773669720,96.367,96.434,95.874,96.0,3978.75
1773669780,96.0,96.17,95.972,96.17,4779.2
1773669840,96.161,96.469,96.159,96.346,1389.09
1773669900,96.299,96.514,96.299,96.514,1781.33
1773669960,96.412,96.491,96.315,96.315,2892.25
1773670020,96.341,96.457,96.273,96.341,2899.78
1773670080,96.348,96.409,96.176,96.226,1634.89
1773670140,96.21,96.243,95.907,96.059,3577.58
1773670200,96.059,96.144,95.76,95.815,3068.94
1773670260,95.804,96.095,95.804,96.034,9888.6
1773670320,96.003,96.454,95.995,96.417,5768.16
1773670380,96.442,96.6,96.374,96.409,3243.43
1773670440,96.395,96.425,96.317,96.343,2597.16
1773670500,96.379,96.684,96.378,96.592,1656.89
1773670560,96.54,96.682,96.521,96.681,2533.35
1773670620,96.707,96.798,96.636,96.746,2555.7
1773670680,96.732,96.834,96.663,96.834,982.97
1773670740,96.833,97.059,96.833,96.955,2043.46
1773670800,96.955,97.029,96.796,96.824,1687.69
1773670860,96.852,96.852,96.662,96.662,1140.6
1773670920,96.694,96.844,96.677,96.84,621.67
1773670980,96.818,97.01,96.785,96.95,821.58
1773671040,96.917,96.998,96.837,96.837,452.8
1773671100,96.795,97.1,96.795,97.04,1308.85
1773671160,96.981,97.028,96.727,96.727,1586.59
1773671220,96.698,96.962,96.698,96.783,2163.11
1773671280,96.886,97.034,96.844,96.882,1630.13
1773671340,96.916,97.217,96.916,97.043,2075.75
1773671400,97.02,97.35,96.991,97.211,2090.67
1773671460,97.244,97.356,97.209,97.22,4604.05
1773671520,97.225,97.497,97.209,97.488,3372.48
1773671580,97.43,97.5,97.355,97.488,2711.63
1773671640,97.426,97.754,97.426,97.734,4832.11
1773671700,97.703,97.882,97.381,97.449,3356.8
1773671760,97.388,97.8,97.338,97.671,2722.18
1773671820,97.731,97.734,97.44,97.457,2704.31
1773671880,97.43,97.721,97.416,97.709,3435.28
1773671940,97.729,97.8,97.562,97.611,2130.79
1773672000,97.596,97.666,97.449,97.557,3147.31
1773672060,97.592,97.736,97.524,97.572,2363.68
1773672120,97.614,98.052,97.614,97.776,8063.71
1773672180,97.843,97.959,97.639,97.82,10112.14
1773672240,97.82,98.055,97.752,97.901,4887.06
1773672300,97.898,98.111,97.74,97.842,5152.42
1773672360,97.802,97.884,97.654,97.654,1597.11
1773672420,97.641,97.716,97.564,97.662,3446.81
1773672480,97.668,97.731,97.635,97.708,1429.25
1773672540,97.731,97.855,97.647,97.85,233.36
1773672600,97.837,97.9,97.721,97.783,5098.34
1773672660,97.785,97.82,97.773,97.797,1242.98
1773672720,97.817,98.059,97.817,97.995,938.26
1773672780,97.945,98.0,97.786,97.926,1128.35
1773672840,97.926,97.942,97.783,97.787,213.04
1773672900,97.848,97.924,97.806,97.9,3587.94
1773672960,97.884,97.908,97.774,97.774,1710.6
1773673020,97.855,97.872,97.784,97.838,643.77
1773673080,97.831,97.895,97.809,97.832,555.39
1773673140,97.802,97.847,97.75,97.774,905.69
1773673200,97.823,97.872,97.421,97.527,2552.0
1773673260,97.52,97.642,97.501,97.557,322.83
1773673320,97.5,97.668,97.437,97.629,191.33
1773673380,97.65,97.715,97.627,97.68,385.83
1773673440,97.71,97.825,97.703,97.815,8311.07
1773673500,97.891,98.0,97.858,97.916,1750.72
1773673560,97.92,98.147,97.906,97.994,3629.21
1773673620,98.0,98.097,97.98,98.016,215.14
1773673680,98.049,98.123,97.927,97.939,692.0
1773673740,97.917,97.99,97.911,97.913,624.66
1773673800,97.993,98.088,97.956,98.007,598.5
1773673860,98.03,98.061,97.997,98.02,227.58
1773673920,98.018,98.141,97.995,98.037,2348.99
1773673980,98.019,98.078,97.955,97.955,1840.21
1773674040,97.948,98.0,97.907,97.941,563.26
1773674100,97.961,97.964,97.861,97.961,1116.98
1773674160,97.961,98.213,97.961,98.167,894.35
1773674220,98.201,98.285,98.043,98.135,1204.65
1773674280,98.123,98.15,97.944,97.996,1055.12
1773674340,97.974,97.974,97.8,97.8,683.92
1773674400,97.8,97.934,97.757,97.871,1254.83
1773674460,97.905,98.083,97.905,98.071,458.39
1773674520,98.09,98.117,98.031,98.083,1127.78
1773674580,98.074,98.161,98.032,98.032,606.87
1773674640,97.996,98.006,97.926,97.954,206.84
1773674700,97.984,98.017,97.907,97.922,380.5
1773674760,97.895,97.97,97.872,97.925,789.3
1773674820,97.895,97.895,97.787,97.872,461.99
1773674880,97.865,97.95,97.844,97.852,268.35
1773674940,97.863,97.943,97.842,97.885,312.27
1773675000,97.915,98.074,97.799,97.799,4403.44
1773675060,97.814,97.875,97.727,97.791,268.36
1773675120,97.77,97.834,97.527,97.649,1008.63
1773675180,97.643,98.053,97.6,97.797,8426.6
1773675240,97.78,97.78,97.518,97.518,3586.09
1773675300,97.519,97.657,97.413,97.44,1956.45
1773675360,97.44,97.608,97.44,97.608,371.6
1773675420,97.623,97.685,97.538,97.538,897.1
1773675480,97.587,97.611,97.484,97.546,1145.81
1773675540,97.527,97.629,97.482,97.562,2109.51
1773675600,97.617,97.652,97.517,97.517,400.49
1773675660,97.561,97.571,97.237,97.237,1716.97
1773675720,97.327,97.401,97.241,97.342,298.46
1773675780,97.381,97.381,97.232,97.232,1168.37
1773675840,97.24,97.252,97.124,97.234,539.21
1773675900,97.239,97.427,97.205,97.371,473.54
1773675960,97.39,97.445,97.38,97.423,107.32
1773676020,97.46,97.482,97.395,97.401,1344.3
1773676080,97.373,97.447,97.247,97.273,249.81
1773676140,97.262,97.304,97.208,97.304,891.75
1773676200,97.292,97.444,97.171,97.407,1970.26
1773676260,97.393,97.557,97.375,97.53,830.78
1773676320,97.496,97.598,97.49,97.514,470.46
1773676380,97.552,97.601,97.47,97.601,528.95
1773676440,97.537,97.558,97.459,97.554,213.0
1773676500,97.572,97.739,97.522,97.685,879.99
1773676560,97.69,97.769,97.69,97.731,1782.5
1773676620,97.716,97.961,97.716,97.908,2507.89
1773676680,97.886,97.95,97.802,97.823,4325.77
1773676740,97.822,97.822,97.692,97.799,3504.87
1773676800,97.78,97.812,97.685,97.72,4125.4
1773676860,97.72,97.878,97.715,97.814,2567.14
1773676920,97.86,97.902,97.704,97.726,3988.14
1773676980,97.72,97.803,97.62,97.748,1220.81
1773677040,97.781,97.888,97.73,97.882,646.74
1773677100,97.879,97.931,97.791,97.863,1046.54
1773677160,97.799,97.847,97.758,97.78,1222.9
1773677220,97.808,97.808,97.585,97.743,3625.62
1773677280,97.722,97.743,97.604,97.676,1626.72
1773677340,97.647,97.671,97.537,97.659,424.71
1773677400,97.664,97.701,97.565,97.598,119.02
1773677460,97.612,97.699,97.547,97.67,529.12
1773677520,97.66,97.855,97.66,97.803,723.85
1773677580,97.771,97.815,97.763,97.815,38.5
1773677640,97.821,97.839,97.594,97.594,1305.62
1773677700,97.648,97.648,97.33,97.556,1759.47
1773677760,97.576,97.63,97.523,97.63,403.87
1773677820,97.74,97.79,97.586,97.592,726.95
1773677880,97.624,97.733,97.499,97.521,2063.55
1773677940,97.547,97.647,97.547,97.61,1530.07
1773678000,97.631,97.656,97.514,97.627,637.24
1773678060,97.644,97.821,97.644,97.821,275.13
1773678120,97.797,98.109,97.797,98.068,2944.5
1773678180,98.024,98.047,97.929,97.99,686.24
1773678240,97.991,98.32,97.973,98.274,1173.88
1773678300,98.273,98.667,98.222,98.541,2517.75
1773678360,98.506,98.633,98.456,98.549,1794.07
1773678420,98.534,98.588,98.397,98.588,922.05
1773678480,98.593,98.857,98.553,98.783,2361.51
1773678540,98.783,98.79,98.504,98.515,1433.49
1773678600,98.512,98.566,98.361,98.436,2402.24
1773678660,98.436,98.455,98.357,98.416,690.18
1773678720,98.386,98.46,98.355,98.46,954.43
1773678780,98.509,98.509,98.341,98.384,987.59
1773678840,98.384,98.426,98.271,98.322,261.36
1773678900,98.289,98.31,98.225,98.305,384.13
1773678960,98.317,98.344,98.267,98.313,882.6
1773679020,98.269,98.306,98.23,98.279,426.36
1773679080,98.231,98.266,98.121,98.121,919.49
1773679140,98.118,98.271,98.112,98.156,531.42
1773679200,98.217,98.221,98.12,98.132,400.08
1773679260,98.136,98.136,97.955,97.999,865.14
1773679320,97.973,98.079,97.973,98.055,1015.24
1773679380,98.034,98.099,97.854,97.897,780.82
1773679440,97.909,98.122,97.909,98.122,979.56
1773679500,98.091,98.225,98.074,98.083,1496.99
1773679560,98.053,98.084,97.894,97.943,1911.85
1773679620,97.897,97.969,97.853,97.956,946.69
1773679680,97.932,98.018,97.932,98.004,2770.92
1773679740,97.958,98.027,97.958,98.026,506.04
1773679800,98.019,98.061,97.978,97.978,1604.25
1773679860,97.933,98.08,97.908,98.08,148.0
1773679920,98.11,98.125,97.975,98.067,897.18
1773679980,98.065,98.094,97.962,97.967,369.76
1773680040,97.905,97.989,97.894,97.957,2538.71
1773680100,97.894,97.991,97.894,97.991,198.62
1773680160,98.053,98.063,97.957,97.999,589.23
1773680220,98.03,98.04,97.676,98.014,1950.14
1773680280,97.987,98.054,97.926,97.969,256.02
1773680340,97.937,98.025,97.937,97.968,112.92
1773680400,97.904,97.924,97.283,97.457,10847.25
1773680460,97.41,97.9,97.359,97.723,6298.63
1773680520,97.723,97.849,97.381,97.542,2611.47
1773680580,97.498,97.692,97.498,97.686,866.35
1773680640,97.689,97.715,97.5,97.715,10095.75
1773680700,97.621,97.646,97.4,97.526,7618.92
1773680760,97.532,97.588,97.409,97.484,2842.67
1773680820,97.444,97.497,97.271,97.401,13951.98
1773680880,97.351,97.501,97.287,97.353,7811.92
1773680940,97.377,97.542,97.348,97.511,1669.6
1773681000,97.475,97.516,97.291,97.301,133.54
1773681060,97.28,97.372,96.486,96.841,40681.95
1773681120,96.862,97.031,96.618,96.802,7109.56
1773681180,96.816,97.029,96.755,96.756,901.37
1773681240,96.792,97.278,96.759,97.278,2105.4
1773681300,97.253,97.269,97.064,97.227,1217.42
1773681360,97.244,97.479,97.218,97.47,1108.04
1773681420,97.452,97.488,97.189,97.189,1659.08
1773681480,97.171,97.293,97.123,97.123,922.42
1773681540,97.111,97.143,97.004,97.143,1540.29
1773681600,97.106,97.115,96.806,96.867,1954.79
1773681660,96.862,96.904,96.644,96.809,2171.0
1773681720,96.83,96.876,96.67,96.739,2036.32
1773681780,96.761,96.818,96.688,96.811,820.66
1773681840,96.847,96.991,96.818,96.846,813.43
1773681900,96.871,96.883,96.681,96.732,1560.28
1773681960,96.696,96.757,96.24,96.475,4175.95
1773682020,96.5,96.519,96.249,96.318,805.48
1773682080,96.29,96.398,96.146,96.302,1016.4
1773682140,96.258,96.395,96.206,96.36,3950.7
1773682200,96.361,96.543,96.276,96.502,3717.15
1773682260,96.519,96.607,96.481,96.559,930.95
1773682320,96.559,96.684,96.535,96.648,602.98
1773682380,96.595,96.673,96.584,96.648,509.53
1773682440,96.596,96.708,96.576,96.707,1189.81
1773682500,96.69,96.802,96.69,96.731,3380.4
1773682560,96.778,96.778,96.594,96.648,532.26
1773682620,96.593,96.799,96.593,96.779,41.95
1773682680,96.718,96.828,96.695,96.824,132.83
1773682740,96.817,96.889,96.817,96.889,700.21
1773682800,96.9,96.929,96.868,96.899,695.14
1773682860,96.881,96.949,96.698,96.731,756.77
1773682920,96.733,96.799,96.708,96.768,114.01
1773682980,96.74,96.909,96.72,96.768,141.57
1773683040,96.796,96.901,96.783,96.9,661.8
1773683100,96.854,96.899,96.816,96.876,48.1
1773683160,96.854,96.854,96.792,96.792,871.0
1773683220,96.808,97.018,96.808,96.971,94.15
1773683280,96.93,96.967,96.895,96.943,201.8
1773683340,96.875,96.906,96.85,96.906,453.16
1773683400,96.878,96.998,96.878,96.962,131.46
1773683460,96.9,96.917,96.745,96.816,794.93
1773683520,96.81,96.902,96.777,96.891,310.89
1773683580,96.874,96.981,96.834,96.861,427.88
1773683640,96.83,96.866,96.817,96.863,41.45
1773683700,96.824,96.864,96.627,96.815,739.25
1773683760,96.78,96.825,96.692,96.692,256.55
1773683820,96.72,96.773,96.663,96.693,546.6
1773683880,96.68,96.714,96.625,96.643,208.55
1773683940,96.655,96.741,96.633,96.701,1626.75
1773684000,96.711,96.832,96.67,96.788,740.21
1773684060,96.793,96.925,96.773,96.905,713.48
1773684120,96.893,96.936,96.785,96.843,174.98
1773684180,96.813,96.839,96.738,96.791,64.45
1773684240,96.781,96.952,96.781,96.91,351.06
1773684300,96.91,96.93,96.846,96.911,289.63
1773684360,96.889,96.908,96.323,96.476,7164.83
1773684420,96.406,96.651,96.225,96.303,9269.52
1773684480,96.292,96.408,96.169,96.34,1761.04
1773684540,96.355,96.445,96.184,96.273,4946.64
1773684600,96.255,96.311,96.167,96.215,4791.73
1773684660,96.191,96.428,96.191,96.428,3863.4
1773684720,96.426,96.552,96.426,96.529,485.48
1773684780,96.498,96.635,96.448,96.575,1632.89
1773684840,96.575,96.575,96.438,96.455,930.53
1773684900,96.443,96.495,96.318,96.441,654.6
1773684960,96.443,96.453,95.745,95.745,3322.99
1773685020,95.74,95.839,95.323,95.398,17541.47
1773685080,95.459,95.797,95.452,95.62,15089.38
1773685140,95.569,95.913,95.569,95.896,2476.48
1773685200,95.89,96.108,95.865,96.002,3106.39
1773685260,96.03,96.238,96.005,96.204,803.71
1773685320,96.226,96.252,96.128,96.128,348.45
1773685380,96.096,96.141,95.931,95.967,749.45
1773685440,96.017,96.029,95.876,95.943,1064.95
1773685500,95.83,95.965,95.751,95.789,2993.96
1773685560,95.816,95.865,95.661,95.781,3063.58
1773685620,95.747,95.8,95.627,95.769,5126.8
1773685680,95.759,96.223,95.743,95.999,1523.26
1773685740,95.985,96.099,95.903,96.009,1116.8
1773685800,96.001,96.054,95.85,95.85,1633.58
1773685860,95.85,96.226,95.833,96.226,4241.58
1773685920,96.223,96.443,96.204,96.32,2598.45
1773685980,96.261,96.32,96.141,96.161,4941.36
1773686040,96.148,96.2,96.124,96.124,1399.28
1773686100,96.094,96.152,96.034,96.061,335.99
1773686160,96.076,96.179,96.055,96.13,1152.47
1773686220,96.13,96.207,96.104,96.168,1798.95
1773686280,96.171,96.37,96.17,96.37,1294.0
1773686340,96.371,96.54,96.371,96.534,4893.04
1773686400,96.53,96.609,96.481,96.608,4457.58
1773686460,96.575,96.605,96.442,96.502,2340.36
1773686520,96.517,96.547,96.45,96.482,1282.16
1773686580,96.489,96.547,96.461,96.488,534.08
1773686640,96.488,96.488,96.398,96.399,414.18
1773686700,96.421,96.424,96.275,96.377,1480.83
1773686760,96.358,96.4,96.326,96.374,554.01
1773686820,96.401,96.469,96.372,96.397,622.75
1773686880,96.443,96.443,96.298,96.391,527.87
1773686940,96.397,96.507,96.391,96.461,1221.09
1773687000,96.46,96.485,96.406,96.426,399.75
1773687060,96.386,96.387,96.28,96.28,1060.34
1773687120,96.296,96.365,96.287,96.34,466.42
1773687180,96.325,96.369,96.3,96.368,667.3
1773687240,96.323,96.323,96.27,96.27,157.03
1773687300,96.27,96.27,96.23,96.256,168.36
1773687360,96.259,96.383,96.259,96.383,1648.48
1773687420,96.3,96.3,96.249,96.251,194.25
1773687480,96.258,96.264,96.156,96.187,915.01
1773687540,96.173,96.173,96.059,96.094,294.38
1773687600,96.099,96.144,96.089,96.144,238.51
1773687660,96.138,96.262,96.138,96.221,850.29
1773687720,96.254,96.308,96.219,96.3,1161.67
1773687780,96.314,96.353,96.296,96.296,1011.68
1773687840,96.303,96.37,96.289,96.312,416.47
1773687900,96.29,96.524,96.27,96.476,5453.99
1773687960,96.515,96.576,96.504,96.518,1025.2
1773688020,96.513,96.513,96.457,96.457,378.95
1773688080,96.427,96.508,96.427,96.465,1307.04
1773688140,96.432,96.48,96.287,96.369,1797.49
1773688200,96.331,96.451,96.217,96.451,2167.81
1773688260,96.424,96.445,96.318,96.436,2276.43
1773688320,96.463,96.502,96.442,96.449,473.21
1773688380,96.487,96.54,96.439,96.495,1921.18
1773688440,96.546,96.6,96.475,96.508,1879.44
1773688500,96.48,96.534,96.457,96.477,263.4
1773688560,96.457,96.483,96.417,96.464,338.2
1773688620,96.425,96.463,96.403,96.424,215.59
1773688680,96.417,96.485,96.417,96.485,160.3
1773688740,96.464,96.55,96.462,96.55,524.06
1773688800,96.588,96.61,96.58,96.609,258.24
1773688860,96.588,96.698,96.575,96.698,167.35
1773688920,96.684,96.839,96.684,96.79,1703.3
1773688980,96.784,96.888,96.74,96.885,472.56
1773689040,96.9,96.99,96.83,96.964,2142.81
1773689100,96.92,97.151,96.911,97.077,1768.16
1773689160,97.031,97.081,97.007,97.05,542.82
1773689220,97.068,97.068,97.023,97.038,31.83
1773689280,97.008,97.037,96.974,97.037,131.0
1773689340,97.032,97.089,96.245,96.531,11858.45
1773689400,96.491,96.71,96.372,96.679,2221.0
1773689460,96.675,96.675,96.34,96.606,1822.09
1773689520,96.596,96.749,96.592,96.639,983.12
1773689580,96.685,96.685,96.543,96.638,557.15
1773689640,96.641,96.755,96.594,96.594,1043.91
1773689700,96.605,96.663,96.426,96.495,278.86
1773689760,96.495,96.498,96.374,96.498,826.45
1773689820,96.497,96.499,96.248,96.449,1224.21
1773689880,96.443,96.444,96.382,96.443,186.4
1773689940,96.431,96.602,96.431,96.499,839.38
1773690000,96.502,96.558,96.439,96.448,581.98
1773690060,96.421,96.47,96.357,96.391,365.64
1773690120,96.383,96.46,96.331,96.37,633.4
1773690180,96.337,96.454,96.297,96.326,1139.45
1773690240,96.343,96.373,96.256,96.286,1010.73
1773690300,96.264,96.342,96.128,96.183,391.45
1773690360,96.15,96.324,96.094,96.273,2473.29
1773690420,96.306,96.311,96.172,96.207,647.46
1773690480,96.2,96.224,96.164,96.224,300.02
1773690540,96.188,96.196,95.824,95.93,6763.4
1773690600,95.928,96.063,95.911,95.913,2153.91
1773690660,95.927,95.927,95.692,95.808,2845.9
1773690720,95.827,95.92,95.753,95.867,874.76
1773690780,95.875,95.9,95.791,95.869,984.39
1773690840,95.87,95.941,95.741,95.902,1233.22
1773690900,95.885,96.021,95.885,95.944,836.9
1773690960,95.906,96.057,95.906,96.057,450.69
1773691020,96.057,96.119,96.004,96.106,563.65
1773691080,96.076,96.17,95.986,96.128,1977.28
1773691140,96.153,96.215,96.137,96.176,960.39
1773691200,96.118,96.597,96.118,96.35,7624.37
1773691260,96.241,96.395,96.241,96.285,582.53
1773691320,96.285,96.369,96.285,96.338,344.64
1773691380,96.334,96.414,96.247,96.39,1058.28
1773691440,96.336,96.336,96.194,96.244,453.53
1773691500,96.277,96.277,96.197,96.219,96.48
1773691560,96.249,96.249,96.165,96.193,590.64
1773691620,96.226,96.226,95.99,96.017,1991.37
1773691680,96.029,96.06,95.949,95.988,2291.1
1773691740,95.966,96.058,95.966,95.972,69.21
1773691800,96.034,96.076,96.0,96.057,332.66
1773691860,96.061,96.09,95.909,95.909,1101.17
1773691920,95.96,96.02,95.947,96.02,104.63
1773691980,96.031,96.031,95.917,96.005,551.2
1773692040,95.989,95.99,95.839,95.88,884.02
1773692100,95.876,96.019,95.872,95.995,174.87
1773692160,96.087,96.165,96.004,96.109,742.01
1773692220,96.198,96.198,96.123,96.17,249.34
1773692280,96.192,96.192,96.145,96.174,98.68
1773692340,96.172,96.175,96.08,96.125,253.58
1773692400,96.13,96.148,96.069,96.116,298.48
1773692460,96.085,96.094,95.989,96.04,243.31
1773692520,96.092,96.458,96.092,96.361,3638.37
1773692580,96.349,96.406,96.268,96.303,626.4
1773692640,96.257,96.292,96.216,96.241,188.09
1773692700,96.261,96.341,96.261,96.289,278.33
1773692760,96.31,96.359,96.296,96.296,241.98
1773692820,96.31,96.372,96.232,96.289,850.24
1773692880,96.287,96.336,96.274,96.321,281.43
1773692940,96.329,96.357,96.299,96.301,170.71
1773693000,96.352,96.392,96.311,96.362,1433.36
1773693060,96.36,96.36,96.284,96.316,179.23
1773693120,96.323,96.327,96.249,96.303,858.52
1773693180,96.3,96.318,96.264,96.318,324.95
1773693240,96.324,96.378,96.259,96.259,198.5
1773693300,96.279,96.525,96.279,96.519,1773.68
1773693360,96.491,96.494,96.423,96.433,16.39
1773693420,96.454,96.737,96.453,96.677,1715.94
1773693480,96.642,96.703,96.603,96.649,869.62
1773693540,96.635,96.757,96.635,96.682,942.66
1773693600,96.682,96.709,96.563,96.682,1648.28
1773693660,96.645,96.651,96.583,96.583,445.2
1773693720,96.636,96.659,96.599,96.599,475.47
1773693780,96.612,96.612,96.549,96.553,191.9
1773693840,96.585,96.585,95.93,96.382,6786.27
1773693900,96.44,96.511,96.283,96.424,1277.59
1773693960,96.442,96.586,96.441,96.576,316.76
1773694020,96.582,96.783,96.549,96.617,2461.67
1773694080,96.607,96.644,96.554,96.585,298.26
1773694140,96.624,96.762,96.624,96.706,590.61
1773694200,96.726,96.726,96.593,96.717,562.3
1773694260,96.747,96.782,96.684,96.757,885.73
1773694320,96.709,96.77,96.7,96.77,391.35
1773694380,96.749,96.771,96.686,96.686,706.42
1773694440,96.712,96.712,96.529,96.529,379.09
1773694500,96.543,96.617,96.543,96.573,592.11
1773694560,96.574,96.641,96.531,96.628,667.18
1773694620,96.642,96.642,96.561,96.639,169.73
1773694680,96.701,97.181,96.185,96.341,19350.83
1773694740,96.25,97.03,96.107,96.979,9454.35
1773694800,96.901,97.08,96.664,96.691,5283.51
1773694860,96.691,96.736,96.691,96.697,16.43
1773694920,96.697,96.736,96.694,96.694,65.58
1773694980,96.713,96.731,96.688,96.731,112.09
1773695040,96.731,96.731,96.661,96.661,170.28
1773695100,96.634,96.681,96.521,96.548,317.63
1773695160,96.51,96.548,96.401,96.401,240.71
1773695220,96.429,96.451,96.375,96.4,228.32
1773695280,96.4,96.472,96.4,96.472,193.54
1773695340,96.499,96.671,96.48,96.622,469.27
1773695400,96.641,96.687,96.63,96.63,174.04
1773695460,96.65,96.749,96.565,96.683,584.41
1773695520,96.708,96.802,96.645,96.645,642.85
1773695580,96.646,96.678,96.645,96.645,35.92
1773695640,96.65,96.65,96.594,96.609,228.58
1773695700,96.594,96.619,96.594,96.608,60.78
1773695760,96.608,96.732,96.608,96.661,181.62
1773695820,96.661,96.688,96.661,96.662,12.9
1773695880,96.662,96.694,96.662,96.694,5.9
1773695940,96.688,96.691,96.638,96.638,232.1
1773696000,96.68,96.686,96.638,96.686,38.66
1773696060,96.645,96.792,96.645,96.745,129.22
1773696120,96.715,96.715,96.698,96.698,11.37
1773696180,96.725,96.873,96.722,96.82,645.41
1773696240,96.82,96.875,96.791,96.791,133.27
1773696300,96.792,96.839,96.792,96.795,29.61
1773696360,96.795,96.84,96.724,96.724,181.47
1773696420,96.714,96.759,96.7,96.759,82.08
1773696480,96.769,96.817,96.759,96.799,161.63
1773696540,96.819,96.853,96.799,96.853,51.73
1773696600,96.853,96.853,96.814,96.814,71.91
1773696660,96.814,96.852,96.699,96.7,72.08
1773696720,96.7,96.731,96.42,96.5,1908.8
1773696780,96.5,96.52,96.426,96.46,529.04
1773696840,96.46,96.485,96.46,96.46,2.05
1773696900,96.485,96.566,96.485,96.566,125.62
1773696960,96.536,96.809,96.536,96.809,598.39
1773697020,96.72,96.84,96.72,96.84,419.2
1773697080,96.803,96.84,96.782,96.832,106.12
1773697140,96.76,96.84,96.76,96.84,29.8
1773697200,96.802,96.87,96.802,96.866,1130.49
1773697260,96.866,96.866,96.761,96.761,224.16
1773697320,96.797,96.797,96.641,96.699,78.15
1773697380,96.737,96.842,96.725,96.83,69.88
1773697440,96.83,96.842,96.663,96.776,964.36
1773697500,96.736,96.756,96.637,96.674,102.95
1773697560,96.674,96.707,96.637,96.66,124.16
1773697620,96.672,96.706,96.662,96.671,53.0
1773697680,96.68,96.776,96.673,96.753,48.49
1773697740,96.815,96.83,96.773,96.813,82.86
1773697800,96.813,96.842,96.773,96.791,91.32
1773697860,96.842,96.909,96.837,96.873,846.95
1773697920,96.848,96.905,96.795,96.836,34.62
1773697980,96.87,96.91,96.814,96.874,96.57
1773698040,96.874,96.884,96.84,96.84,34.85
1773698100,96.877,96.877,96.84,96.84,33.48
1773698160,96.86,96.92,96.84,96.84,86.33
1773698220,96.86,96.87,96.8,96.8,17.15
1773698280,96.84,96.862,96.794,96.831,95.84
1773698340,96.812,96.892,96.812,96.879,32.61
1773698400,96.907,97.162,96.835,97.012,1076.79
1773698460,97.023,97.434,97.023,97.225,3338.34
1773698520,97.18,97.357,96.811,97.25,7977.13
1773698580,97.296,97.44,97.109,97.2,1598.42
1773698640,97.218,97.433,96.954,97.041,2007.44
1773698700,97.071,97.44,97.07,97.426,1094.37
1773698760,97.437,97.441,96.852,97.212,5316.46
1773698820,97.211,97.211,97.05,97.124,1353.66
1773698880,97.124,97.125,96.964,97.05,416.69
1773698940,97.02,97.19,96.964,97.05,2563.15
1773699000,97.047,97.239,96.81,96.971,2283.79
1773699060,97.03,97.263,97.008,97.132,1863.44
1773699120,97.134,97.213,96.79,96.899,3196.33
1773699180,97.0,97.02,96.821,96.973,4084.91
1773699240,96.974,96.999,96.935,96.935,679.9
1773699300,96.935,96.97,96.88,96.919,1311.1
1773699360,96.931,96.99,96.874,96.99,737.16
1773699420,96.959,97.051,96.85,97.001,1572.51
1773699480,96.981,97.061,96.981,97.021,185.36
1773699540,97.002,97.182,96.87,97.066,2275.46
1773699600,97.028,97.13,96.923,96.954,1021.08
1773699660,96.941,97.024,96.871,96.981,2326.25
1773699720,96.97,97.07,96.949,96.988,741.25
1773699780,96.977,97.123,96.95,97.097,936.58
1773699840,97.056,97.074,97.018,97.064,80.25
1773699900,97.071,97.109,96.995,97.059,226.28
1773699960,97.043,97.193,97.043,97.159,647.43
1773700020,97.169,97.34,96.954,97.227,2752.78
1773700080,97.202,97.251,97.11,97.13,197.97
1773700140,97.127,97.145,97.106,97.119,53.65
1773700200,97.118,97.118,97.0,97.093,374.7
1773700260,97.093,97.189,97.093,97.132,91.34
1773700320,97.14,97.223,97.054,97.213,344.46
1773700380,97.214,97.319,97.013,97.244,3171.27
1773700440,97.219,97.34,97.163,97.279,1450.7
1773700500,97.29,97.314,97.12,97.14,3367.56
1773700560,97.142,97.298,97.134,97.207,2201.15
1773700620,97.227,97.36,97.191,97.312,5123.31
1773700680,97.314,97.353,97.174,97.232,1665.09
1773700740,97.223,97.643,97.223,97.643,6084.34
1773700800,97.609,97.857,97.358,97.606,6759.94
1773700860,97.608,97.715,97.576,97.599,344.9
1773700920,97.613,97.759,97.606,97.696,300.35
1773700980,97.669,97.719,97.539,97.719,462.13
1773701040,97.63,97.775,97.61,97.622,192.22
1773701100,97.621,97.676,97.576,97.637,299.25
1773701160,97.629,97.629,97.562,97.575,161.51
1773701220,97.574,97.642,97.546,97.594,241.15
1773701280,97.611,97.657,97.536,97.656,583.69
1773701340,97.655,97.891,97.542,97.693,1696.93
1773701400,97.653,97.693,97.416,97.512,6921.05
1773701460,97.511,97.575,97.412,97.412,2031.58
1773701520,97.44,97.525,97.352,97.395,3864.67
1773701580,97.391,97.553,97.376,97.399,2161.82
1773701640,97.429,97.575,97.399,97.478,2449.69
1773701700,97.513,97.513,97.4,97.48,1439.64
1773701760,97.449,97.501,97.442,97.447,1281.43
1773701820,97.478,97.5,97.4,97.4,1286.38
1773701880,97.412,97.446,97.351,97.359,910.91
1773701940,97.361,97.5,97.361,97.435,2956.14
1773702000,97.442,97.495,97.3,97.306,4417.34
1773702060,97.328,97.442,97.28,97.412,2278.57
1773702120,97.35,97.401,97.301,97.369,1695.87
1773702180,97.389,97.537,97.304,97.39,4537.4
1773702240,97.496,97.545,97.413,97.504,2561.65
1773702300,97.458,97.499,97.389,97.422,1180.33
