time,open,high,low,close,volume
1773764280,98.294,98.36,98.236,98.25,929.54
1773764340,98.211,98.332,98.185,98.185,773.57
1773764400,98.19,98.266,98.13,98.206,1438.04
1773764460,98.151,98.27,98.058,98.269,1119.38
1773764520,98.268,98.268,98.238,98.265,34.98
1773764580,98.311,98.311,98.139,98.19,1096.11
1773764640,98.187,98.192,97.858,97.896,999.55
1773764700,97.896,98.002,97.837,97.929,1082.67
1773764760,97.959,97.96,97.755,97.808,839.67
1773764820,97.836,97.946,97.712,97.713,1417.62
1773764880,97.7,97.871,97.68,97.834,2139.35
1773764940,97.806,97.806,97.597,97.624,2497.54
1773765000,97.624,97.734,97.604,97.734,974.12
1773765060,97.718,97.808,97.616,97.616,880.11
1773765120,97.656,97.76,97.656,97.72,277.55
1773765180,97.687,97.861,97.635,97.861,591.69
1773765240,97.824,97.957,97.77,97.77,1018.19
1773765300,97.771,97.885,97.739,97.873,368.8
1773765360,97.891,98.024,97.847,98.024,880.73
1773765420,97.985,98.148,97.97,98.045,636.07
1773765480,98.066,98.13,98.036,98.101,294.53
1773765540,98.102,98.147,98.055,98.055,643.14
1773765600,98.055,98.102,97.95,98.074,571.08
1773765660,98.127,98.164,98.104,98.141,422.74
1773765720,98.131,98.15,98.084,98.092,982.71
1773765780,98.082,98.207,98.061,98.207,177.49
1773765840,98.191,98.204,98.094,98.094,231.96
1773765900,98.124,98.164,98.067,98.067,145.47
1773765960,98.099,98.102,97.942,98.023,509.44
1773766020,98.03,98.317,97.997,98.277,917.5
1773766080,98.247,98.452,98.239,98.428,2699.87
1773766140,98.426,98.502,98.39,98.452,2157.15
1773766200,98.452,98.502,98.331,98.364,1135.94
1773766260,98.344,98.406,98.279,98.32,415.3
1773766320,98.336,98.336,98.226,98.271,1305.65
1773766380,98.285,98.377,98.274,98.278,658.66
1773766440,98.254,98.39,98.254,98.365,967.51
1773766500,98.364,98.383,98.25,98.383,496.7
1773766560,98.362,98.375,98.339,98.339,167.84
1773766620,98.335,98.335,98.259,98.259,208.65
1773766680,98.315,98.34,98.267,98.267,305.94
1773766740,98.295,98.295,98.124,98.18,38.31
1773766800,98.2,98.223,98.127,98.18,199.79
1773766860,98.168,98.35,98.168,98.31,458.17
1773766920,98.335,98.535,98.335,98.535,229.61
1773766980,98.439,98.464,98.398,98.429,506.67
1773767040,98.48,98.552,98.48,98.532,154.62
1773767100,98.635,98.715,98.615,98.715,1080.46
1773767160,98.76,98.812,98.737,98.77,421.45
1773767220,98.736,98.736,98.657,98.657,847.22
1773767280,98.713,98.781,98.63,98.7,760.47
1773767340,98.679,98.699,98.607,98.607,294.71
1773767400,98.661,98.767,98.66,98.767,336.38
1773767460,98.749,98.749,98.659,98.728,1290.75
1773767520,98.727,98.944,98.712,98.944,1185.66
1773767580,98.946,98.958,98.818,98.894,391.43
1773767640,98.899,98.978,98.878,98.937,1085.2
1773767700,98.937,99.028,98.937,99.016,1336.79
1773767760,98.982,98.982,98.864,98.864,296.25
1773767820,98.843,99.036,98.843,99.031,1292.86
1773767880,99.01,99.014,98.874,98.874,313.95
1773767940,98.878,99.016,98.878,99.015,522.64
1773768000,99.029,99.08,99.029,99.046,396.83
1773768060,99.0,99.05,98.987,99.041,1005.29
1773768120,99.041,99.073,98.991,99.041,397.39
1773768180,99.0,99.037,98.963,98.963,781.85
1773768240,98.978,99.038,98.978,99.008,229.38
1773768300,99.011,99.03,98.958,99.015,387.08
1773768360,99.01,99.022,98.925,98.925,534.93
1773768420,98.925,98.94,98.847,98.86,887.53
1773768480,98.86,98.882,98.823,98.827,1229.36
1773768540,98.771,98.816,98.661,98.734,1066.42
1773768600,98.753,98.757,98.64,98.668,1238.53
1773768660,98.625,98.64,98.539,98.539,438.4
1773768720,98.568,98.568,98.41,98.488,1252.94
1773768780,98.514,98.66,98.514,98.66,877.45
1773768840,98.6,98.6,98.54,98.54,792.59
1773768900,98.51,98.51,98.449,98.461,1124.08
1773768960,98.537,98.537,98.502,98.502,87.33
1773769020,98.505,98.505,98.43,98.43,88.35
1773769080,98.45,98.484,98.407,98.47,794.48
1773769140,98.438,98.438,98.326,98.361,668.22
1773769200,98.297,98.357,98.288,98.317,1094.12
1773769260,98.347,98.443,98.285,98.443,1588.86
1773769320,98.443,98.472,98.22,98.414,2024.44
1773769380,98.442,98.589,98.442,98.575,889.14
1773769440,98.569,98.679,98.569,98.678,1999.66
1773769500,98.687,98.76,98.61,98.752,585.54
1773769560,98.773,98.838,98.749,98.805,1611.2
1773769620,98.814,98.932,98.79,98.909,775.58
1773769680,98.894,98.917,98.82,98.856,703.8
1773769740,98.84,98.86,98.788,98.799,412.51
1773769800,98.827,98.849,98.809,98.827,61.95
1773769860,98.829,98.923,98.825,98.835,593.52
1773769920,98.835,98.88,98.799,98.842,77.51
1773769980,98.841,98.86,98.762,98.801,279.46
1773770040,98.816,98.92,98.816,98.901,675.84
1773770100,98.898,99.06,98.89,99.038,881.95
1773770160,99.038,99.099,99.03,99.099,839.36
1773770220,99.117,99.117,99.014,99.031,891.28
1773770280,99.036,99.186,99.036,99.106,955.45
1773770340,99.106,99.11,99.01,99.071,828.09
1773770400,99.071,99.096,98.937,99.096,980.19
1773770460,99.069,99.095,98.99,99.052,1009.42
1773770520,99.038,99.068,98.89,98.939,978.61
1773770580,98.891,99.01,98.891,99.01,1035.26
1773770640,98.987,99.098,98.987,99.079,1184.64
1773770700,99.06,99.074,99.016,99.029,10.69
1773770760,99.049,99.059,98.866,98.937,1654.98
1773770820,98.937,99.09,98.937,99.061,743.21
1773770880,99.061,99.061,98.947,98.973,119.98
1773770940,99.03,99.041,98.893,98.919,502.92
1773771000,98.916,98.919,98.865,98.882,112.84
1773771060,98.87,98.97,98.835,98.94,1624.16
1773771120,98.94,99.008,98.87,98.985,714.76
1773771180,98.986,99.139,98.986,99.062,1316.56
1773771240,99.062,99.104,99.02,99.066,188.78
1773771300,99.087,99.133,99.05,99.051,1236.05
1773771360,99.044,99.083,99.011,99.033,564.32
1773771420,99.015,99.038,98.979,98.999,314.52
1773771480,98.998,99.041,98.94,99.038,398.74
1773771540,99.038,99.051,98.943,98.987,1399.69
1773771600,98.987,99.151,98.973,99.104,361.37
1773771660,99.121,99.3,99.121,99.129,6131.54
1773771720,99.145,99.26,99.11,99.11,1779.69
1773771780,99.11,99.507,99.11,99.397,2700.97
1773771840,99.395,99.519,99.373,99.431,1058.02
1773771900,99.452,99.452,99.38,99.424,1294.7
1773771960,99.395,99.542,99.395,99.412,3483.31
1773772020,99.413,99.446,99.285,99.351,1923.91
1773772080,99.351,99.497,99.243,99.443,5619.26
1773772140,99.445,99.565,99.351,99.351,1541.8
1773772200,99.38,99.38,99.246,99.264,850.59
1773772260,99.246,99.379,99.213,99.345,1237.61
1773772320,99.33,99.401,99.315,99.328,733.91
1773772380,99.328,99.404,99.328,99.386,248.06
1773772440,99.397,99.491,99.385,99.491,730.84
1773772500,99.492,99.52,99.29,99.317,1231.8
1773772560,99.317,99.43,99.317,99.428,204.99
1773772620,99.43,99.492,99.401,99.441,506.66
1773772680,99.441,99.471,99.4,99.405,182.23
1773772740,99.402,99.439,99.402,99.43,126.22
1773772800,99.43,99.47,99.43,99.452,2.56
1773772860,99.517,99.542,99.453,99.513,877.94
1773772920,99.514,99.542,99.431,99.451,730.08
1773772980,99.479,99.559,99.451,99.469,2010.69
1773773040,99.457,99.497,99.433,99.47,843.56
1773773100,99.47,99.488,99.451,99.452,259.64
1773773160,99.452,99.473,99.395,99.417,781.44
1773773220,99.429,99.484,99.405,99.448,1341.11
1773773280,99.448,99.5,99.448,99.469,165.08
1773773340,99.469,99.519,99.465,99.47,22.14
1773773400,99.47,99.491,99.465,99.468,465.58
1773773460,99.468,99.502,99.438,99.438,1251.25
1773773520,99.442,99.449,99.367,99.449,1937.73
1773773580,99.407,99.43,99.381,99.422,389.75
1773773640,99.392,99.392,99.364,99.364,189.75
1773773700,99.357,99.43,99.356,99.4,487.4
1773773760,99.419,99.453,99.38,99.406,1174.79
1773773820,99.406,99.42,99.3,99.354,1344.2
1773773880,99.354,99.354,99.289,99.289,726.96
1773773940,99.289,99.398,99.289,99.398,48.44
1773774000,99.413,99.503,99.377,99.503,351.5
1773774060,99.504,99.681,99.48,99.575,1771.93
1773774120,99.549,99.58,99.201,99.58,3886.46
1773774180,99.533,99.668,99.525,99.668,1346.21
1773774240,99.664,99.664,99.58,99.615,784.28
1773774300,99.535,99.6,99.532,99.547,375.1
1773774360,99.509,99.509,99.43,99.484,846.14
1773774420,99.487,99.487,99.426,99.426,1315.81
1773774480,99.406,99.457,99.393,99.393,609.4
1773774540,99.394,99.424,99.365,99.397,1180.67
1773774600,99.425,99.44,99.341,99.391,409.24
1773774660,99.391,99.417,99.37,99.37,732.82
1773774720,99.37,99.423,99.37,99.374,685.28
1773774780,99.386,99.466,99.343,99.466,914.52
1773774840,99.456,99.456,99.412,99.414,429.27
1773774900,99.43,99.43,99.321,99.329,387.01
1773774960,99.321,99.321,99.258,99.285,1092.63
1773775020,99.291,99.307,99.231,99.231,187.97
1773775080,99.245,99.266,99.218,99.233,200.29
1773775140,99.194,99.271,99.168,99.224,925.21
1773775200,99.269,99.361,99.254,99.288,1646.33
1773775260,99.289,99.307,99.272,99.307,119.49
1773775320,99.284,99.323,99.284,99.319,119.82
1773775380,99.338,99.369,99.338,99.368,301.9
1773775440,99.315,99.33,99.249,99.249,527.33
1773775500,99.278,99.309,99.276,99.3,524.77
1773775560,99.255,99.255,99.206,99.235,2657.85
1773775620,99.206,99.343,99.206,99.256,386.12
1773775680,99.238,99.367,99.238,99.29,421.6
1773775740,99.28,99.332,99.242,99.287,241.67
1773775800,99.311,99.356,99.269,99.339,543.29
1773775860,99.366,99.495,99.366,99.495,1496.32
1773775920,99.512,99.527,99.486,99.486,237.94
1773775980,99.481,99.481,99.425,99.425,588.05
1773776040,99.429,99.467,99.429,99.462,148.29
1773776100,99.427,99.525,99.427,99.507,239.11
1773776160,99.492,99.523,99.461,99.483,658.1
1773776220,99.451,99.459,99.424,99.459,45.85
1773776280,99.459,99.472,99.428,99.472,439.22
1773776340,99.456,99.456,99.37,99.399,297.92
1773776400,99.37,99.407,99.359,99.359,429.11
1773776460,99.398,99.433,99.361,99.426,1277.36
1773776520,99.492,99.51,99.43,99.51,273.93
1773776580,99.517,99.517,99.516,99.516,200.0
1773776640,99.576,99.581,99.561,99.561,21.42
1773776700,99.553,99.553,99.452,99.452,99.48
1773776760,99.49,99.49,99.49,99.49,3.82
1773776820,99.447,99.447,99.442,99.442,26.0
1773776880,99.455,99.474,99.435,99.435,63.05
1773776940,99.423,99.47,99.38,99.47,516.18
1773777000,99.436,99.436,99.39,99.39,143.58
1773777060,99.403,99.555,99.386,99.541,1066.07
1773777120,99.546,99.591,99.5,99.527,142.53
1773777180,99.53,99.633,99.514,99.633,182.63
1773777240,99.623,99.681,99.603,99.675,184.63
1773777300,99.695,99.717,99.641,99.7,377.35
1773777360,99.669,99.808,99.56,99.56,2190.84
1773777420,99.579,99.687,99.579,99.655,808.08
1773777480,99.643,99.72,99.643,99.683,567.55
1773777540,99.669,99.696,99.618,99.68,901.21
1773777600,99.67,99.699,99.655,99.697,325.79
1773777660,99.704,99.718,99.679,99.704,79.56
1773777720,99.698,99.771,99.678,99.678,972.29
1773777780,99.711,99.724,99.668,99.707,30.23
1773777840,99.719,99.756,99.719,99.756,209.62
1773777900,99.746,99.754,99.651,99.656,739.27
1773777960,99.651,99.651,99.612,99.645,343.7
1773778020,99.599,99.65,99.588,99.647,124.52
1773778080,99.596,99.62,99.582,99.587,42.79
1773778140,99.587,99.63,99.587,99.604,58.61
1773778200,99.604,99.621,99.546,99.59,987.95
1773778260,99.61,99.664,99.593,99.647,420.98
1773778320,99.647,99.679,99.63,99.654,58.37
1773778380,99.656,99.701,99.647,99.654,208.83
1773778440,99.655,99.694,99.629,99.629,194.58
1773778500,99.629,99.675,99.629,99.653,258.73
1773778560,99.653,99.693,99.638,99.64,74.39
1773778620,99.633,99.633,99.5,99.503,406.91
1773778680,99.572,99.603,99.528,99.586,899.1
1773778740,99.554,99.593,99.529,99.593,511.66
1773778800,99.581,99.618,99.575,99.616,90.26
1773778860,99.584,99.612,99.565,99.565,138.4
1773778920,99.563,99.595,99.536,99.572,39.99
1773778980,99.538,99.594,99.507,99.507,315.36
1773779040,99.492,99.524,99.473,99.473,374.61
1773779100,99.473,99.502,99.414,99.414,1302.09
1773779160,99.418,99.474,99.418,99.424,131.08
1773779220,99.449,99.501,99.439,99.469,165.85
1773779280,99.488,99.555,99.488,99.53,734.54
1773779340,99.556,99.582,99.513,99.513,211.9
1773779400,99.541,99.693,99.514,99.671,1007.28
1773779460,99.705,99.78,99.684,99.684,238.5
1773779520,99.718,99.778,99.69,99.737,79.7
1773779580,99.713,99.74,99.686,99.723,480.31
1773779640,99.716,99.739,99.646,99.666,122.89
1773779700,99.645,99.646,99.619,99.645,205.86
1773779760,99.609,99.716,99.599,99.63,445.08
1773779820,99.625,99.687,99.603,99.659,487.07
1773779880,99.703,99.703,99.638,99.663,29.87
1773779940,99.664,99.696,99.622,99.673,109.48
1773780000,99.711,99.711,99.628,99.664,167.5
1773780060,99.637,99.708,99.625,99.625,474.22
1773780120,99.664,99.751,99.652,99.734,502.06
1773780180,99.716,99.837,99.716,99.725,531.72
1773780240,99.729,99.749,99.68,99.735,337.88
1773780300,99.737,99.759,99.704,99.752,196.5
1773780360,99.705,99.797,99.705,99.765,41.38
1773780420,99.717,99.731,99.66,99.66,297.28
1773780480,99.66,99.69,99.622,99.622,526.81
1773780540,99.645,99.669,99.574,99.584,1400.78
1773780600,99.599,99.632,99.553,99.561,205.8
1773780660,99.576,99.6,99.468,99.545,1062.3
1773780720,99.525,99.613,99.506,99.606,817.84
1773780780,99.613,99.613,99.538,99.538,97.96
1773780840,99.537,99.61,99.509,99.61,461.31
1773780900,99.608,99.657,99.598,99.598,254.71
1773780960,99.592,99.592,99.54,99.54,33.56
1773781020,99.576,99.604,99.566,99.592,348.62
1773781080,99.609,99.621,99.582,99.582,67.28
1773781140,99.609,99.615,99.514,99.55,398.51
1773781200,99.57,99.673,99.57,99.636,633.99
1773781260,99.636,99.68,99.623,99.653,129.12
1773781320,99.653,99.68,99.597,99.631,146.9
1773781380,99.615,99.639,99.589,99.638,256.11
1773781440,99.638,99.67,99.613,99.67,119.57
1773781500,99.631,99.756,99.631,99.756,427.91
1773781560,99.692,99.709,99.692,99.709,35.78
1773781620,99.694,99.694,99.63,99.63,145.36
1773781680,99.618,99.618,99.56,99.56,66.49
1773781740,99.574,99.574,99.537,99.574,119.69
1773781800,99.545,99.577,99.545,99.577,9.54
1773781860,99.584,99.664,99.584,99.664,79.81
1773781920,99.623,99.664,99.623,99.664,29.6
1773781980,99.621,99.667,99.621,99.661,28.68
1773782040,99.622,99.66,99.622,99.66,45.96
1773782100,99.66,99.674,99.626,99.674,11.98
1773782160,99.65,99.673,99.451,99.521,1052.99
1773782220,99.49,99.49,99.48,99.487,279.79
1773782280,99.475,99.509,99.463,99.481,324.32
1773782340,99.503,99.534,99.479,99.534,95.5
1773782400,99.545,99.545,99.51,99.545,51.12
1773782460,99.539,99.577,99.53,99.53,107.98
1773782520,99.567,99.567,99.53,99.53,16.66
1773782580,99.53,99.53,99.46,99.46,214.4
1773782640,99.483,99.483,99.43,99.477,174.21
1773782700,99.451,99.494,99.451,99.457,57.96
1773782760,99.458,99.551,99.458,99.551,156.16
1773782820,99.561,99.59,99.561,99.586,68.25
1773782880,99.611,99.709,99.611,99.682,282.54
1773782940,99.689,99.689,99.55,99.579,142.64
1773783000,99.56,99.579,99.5,99.5,108.37
1773783060,99.539,99.709,99.535,99.709,183.09
1773783120,99.675,99.74,99.635,99.643,620.47
1773783180,99.628,99.747,99.628,99.669,388.62
1773783240,99.668,99.672,99.665,99.665,87.3
1773783300,99.665,99.717,99.63,99.717,86.07
1773783360,99.689,99.718,99.676,99.698,223.75
1773783420,99.691,99.693,99.673,99.693,12.6
1773783480,99.691,99.693,99.691,99.693,4.83
1773783540,99.691,99.698,99.691,99.698,120.4
1773783600,99.698,99.883,99.698,99.79,1020.68
1773783660,99.771,99.79,99.755,99.79,21.11
1773783720,99.785,99.786,99.755,99.781,45.45
1773783780,99.765,99.89,99.755,99.791,298.32
1773783840,99.823,99.823,99.791,99.823,6.66
1773783900,99.791,99.823,99.791,99.791,8.33
1773783960,99.823,99.823,99.79,99.795,7.02
1773784020,99.795,99.823,99.795,99.795,9.08
1773784080,99.796,99.804,99.76,99.804,450.19
1773784140,99.762,99.762,99.527,99.527,936.1
1773784200,99.629,99.657,99.553,99.602,325.98
1773784260,99.602,99.602,99.599,99.599,38.07
1773784320,99.599,99.599,99.57,99.57,79.43
1773784380,99.57,99.601,99.57,99.601,34.21
1773784440,99.565,99.601,99.563,99.601,7.84
1773784500,99.601,99.615,99.571,99.615,107.8
1773784560,99.571,99.613,99.571,99.583,5.45
1773784620,99.583,99.583,99.583,99.583,90.0
1773784680,99.583,99.583,99.583,99.583,4.15
1773784740,99.583,99.645,99.582,99.645,19.56
1773784800,99.597,99.597,99.239,99.448,727.98
1773784860,99.4,99.782,99.4,99.782,890.03
1773784920,99.8,99.8,99.61,99.726,332.26
1773784980,99.725,99.725,99.557,99.624,814.04
1773785040,99.624,99.64,99.211,99.265,1908.84
1773785100,99.269,99.407,99.199,99.304,1202.04
1773785160,99.274,99.322,99.198,99.269,1767.5
1773785220,99.236,99.319,99.214,99.247,738.33
1773785280,99.247,99.29,98.878,98.927,2377.45
1773785340,98.922,99.333,98.608,98.956,3269.43
1773785400,98.912,98.984,98.782,98.842,308.14
1773785460,98.842,98.842,98.443,98.545,1425.06
1773785520,98.51,98.647,98.357,98.502,1329.4
1773785580,98.457,98.543,98.396,98.543,570.41
1773785640,98.513,98.622,98.468,98.49,147.79
1773785700,98.458,99.017,98.458,98.926,2987.26
1773785760,98.967,99.172,98.878,99.02,1090.0
1773785820,99.047,99.107,98.811,98.811,882.69
1773785880,98.796,98.879,98.755,98.788,306.4
1773785940,98.778,99.048,98.769,99.012,481.96
1773786000,98.999,99.076,98.955,99.015,178.03
1773786060,99.015,99.017,98.879,98.942,205.16
1773786120,98.907,98.946,98.845,98.87,66.4
1773786180,98.881,98.937,98.828,98.828,228.93
1773786240,98.816,98.889,98.691,98.819,442.67
1773786300,98.844,98.873,98.821,98.853,95.89
1773786360,98.851,99.038,98.851,99.038,355.77
1773786420,98.994,99.224,98.994,99.074,1980.27
1773786480,99.066,99.28,99.065,99.28,635.28
1773786540,99.25,99.293,99.155,99.175,228.17
1773786600,99.183,99.253,99.019,99.019,911.25
1773786660,99.066,99.152,98.991,99.071,1259.24
1773786720,99.013,99.134,98.985,99.034,252.74
1773786780,99.007,99.17,99.007,99.17,191.28
1773786840,99.16,99.309,99.116,99.211,599.27
1773786900,99.179,99.309,99.093,99.115,505.39
1773786960,99.138,99.21,99.096,99.106,139.93
1773787020,99.049,99.13,99.005,99.093,186.62
1773787080,99.076,99.183,99.012,99.012,271.43
1773787140,99.012,99.278,99.008,99.228,228.74
1773787200,99.227,99.44,99.218,99.362,387.57
1773787260,99.326,99.42,99.297,99.305,363.14
1773787320,99.34,99.354,99.252,99.312,225.18
1773787380,99.29,99.395,99.187,99.226,2536.86
1773787440,99.23,99.372,99.144,99.281,1631.85
1773787500,99.247,99.297,99.237,99.262,59.88
1773787560,99.301,99.301,99.215,99.215,40.78
1773787620,99.277,99.466,99.222,99.401,905.5
1773787680,99.416,99.567,99.416,99.416,1830.75
1773787740,99.461,99.482,99.406,99.448,480.95
1773787800,99.425,99.467,99.326,99.414,278.86
1773787860,99.418,99.485,99.358,99.358,164.71
1773787920,99.416,99.466,99.369,99.405,438.87
1773787980,99.394,99.418,99.394,99.418,28.23
1773788040,99.409,99.56,99.356,99.509,2253.7
1773788100,99.505,99.54,99.454,99.454,1348.89
1773788160,99.492,99.501,99.482,99.501,17.03
1773788220,99.49,99.61,99.437,99.525,263.11
1773788280,99.509,99.548,99.482,99.482,156.98
1773788340,99.479,99.479,99.305,99.317,1505.37
1773788400,99.35,99.499,99.218,99.4,1044.43
1773788460,99.427,99.473,99.391,99.428,470.99
1773788520,99.441,99.446,99.384,99.384,517.37
1773788580,99.435,99.458,99.4,99.405,119.05
1773788640,99.405,99.45,99.39,99.403,85.38
1773788700,99.38,99.38,99.258,99.279,623.34
1773788760,99.236,99.319,99.235,99.235,311.05
1773788820,99.274,99.281,99.162,99.257,203.84
1773788880,99.239,99.305,99.239,99.305,120.72
1773788940,99.318,99.394,99.314,99.314,819.98
1773789000,99.375,99.416,99.353,99.353,709.32
1773789060,99.36,99.392,99.338,99.378,83.87
1773789120,99.362,99.401,99.354,99.363,563.49
1773789180,99.365,99.399,99.365,99.389,42.97
1773789240,99.388,99.392,99.259,99.296,395.71
1773789300,99.319,99.356,99.312,99.333,146.5
1773789360,99.328,99.376,99.29,99.345,686.71
1773789420,99.343,99.362,99.279,99.279,124.64
1773789480,99.329,99.366,99.321,99.325,79.62
1773789540,99.346,99.369,99.311,99.369,376.27
1773789600,99.33,99.382,99.298,99.309,166.62
1773789660,99.386,99.416,99.344,99.377,205.11
1773789720,99.378,99.526,99.378,99.526,381.18
1773789780,99.52,99.565,99.441,99.542,649.14
1773789840,99.537,99.725,99.537,99.606,2518.44
1773789900,99.597,99.644,99.533,99.644,579.57
1773789960,99.632,99.653,99.568,99.606,443.34
1773790020,99.609,99.721,99.597,99.658,739.75
1773790080,99.697,99.711,99.576,99.614,257.73
1773790140,99.62,99.677,99.548,99.643,328.11
1773790200,99.672,99.695,99.613,99.613,184.74
1773790260,99.661,99.736,99.64,99.64,560.66
1773790320,99.638,99.731,99.619,99.699,182.9
1773790380,99.72,99.72,99.663,99.663,45.73
1773790440,99.698,99.702,99.653,99.653,3.89
1773790500,99.67,99.67,99.55,99.617,1723.96
1773790560,99.58,99.58,99.517,99.559,547.07
1773790620,99.565,99.565,99.449,99.519,251.97
1773790680,99.549,99.551,99.46,99.46,268.69
1773790740,99.441,99.501,99.427,99.497,375.94
1773790800,99.458,99.533,99.458,99.533,191.03
1773790860,99.535,99.56,99.478,99.555,960.41
1773790920,99.552,99.552,99.475,99.516,12.6
1773790980,99.506,99.576,99.483,99.524,796.42
1773791040,99.535,99.535,99.463,99.522,353.86
1773791100,99.507,99.523,99.483,99.484,410.8
1773791160,99.513,99.529,99.483,99.5,150.38
1773791220,99.471,99.499,99.314,99.314,154.77
1773791280,99.336,99.373,99.259,99.269,1741.37
1773791340,99.322,99.349,99.27,99.294,428.7
1773791400,99.275,99.492,99.275,99.416,413.89
1773791460,99.383,99.491,99.336,99.37,1655.33
1773791520,99.41,99.47,99.317,99.344,1462.67
1773791580,99.364,99.409,99.35,99.365,208.05
1773791640,99.4,99.476,99.389,99.459,742.96
1773791700,99.441,99.568,99.401,99.494,2475.86
1773791760,99.49,99.592,99.479,99.486,362.87
1773791820,99.503,99.543,99.497,99.543,462.85
1773791880,99.556,99.557,99.516,99.516,21.84
1773791940,99.554,99.556,99.481,99.484,130.24
1773792000,99.541,99.566,99.483,99.496,2107.34
1773792060,99.48,99.505,99.251,99.389,1716.0
1773792120,99.377,99.426,99.259,99.32,705.23
1773792180,99.446,99.526,99.421,99.526,564.45
1773792240,99.536,99.555,99.45,99.46,444.03
1773792300,99.476,99.481,99.343,99.39,216.56
1773792360,99.381,99.381,99.202,99.317,1053.21
1773792420,99.328,99.329,99.185,99.262,566.63
1773792480,99.249,99.395,99.249,99.395,153.53
1773792540,99.4,99.524,99.349,99.447,1169.44
1773792600,99.467,99.467,99.33,99.378,86.21
1773792660,99.406,99.459,99.342,99.356,2033.08
1773792720,99.357,99.38,99.279,99.317,407.14
1773792780,99.28,99.362,99.26,99.362,1687.76
1773792840,99.349,99.349,99.277,99.277,82.76
1773792900,99.312,99.364,99.238,99.238,338.2
1773792960,99.248,99.291,99.21,99.253,694.41
1773793020,99.247,99.247,99.075,99.176,687.97
1773793080,99.181,99.188,99.122,99.18,211.33
1773793140,99.2,99.218,99.135,99.161,27.55
1773793200,99.153,99.161,99.061,99.105,2007.9
1773793260,99.09,99.126,99.043,99.069,124.52
1773793320,99.094,99.109,99.065,99.089,162.07
1773793380,99.066,99.142,99.066,99.133,565.63
1773793440,99.172,99.184,99.123,99.17,19.85
1773793500,99.141,99.194,99.138,99.194,223.72
1773793560,99.185,99.221,99.169,99.212,560.66
1773793620,99.232,99.232,99.159,99.159,185.38
1773793680,99.207,99.226,99.186,99.2,58.53
1773793740,99.23,99.245,99.147,99.2,167.9
1773793800,99.22,99.244,99.197,99.244,27.68
1773793860,99.199,99.233,99.113,99.161,196.84
1773793920,99.216,99.241,99.19,99.241,1.1
1773793980,99.19,99.319,99.19,99.283,398.28
1773794040,99.247,99.302,99.243,99.276,184.9
1773794100,99.301,99.317,99.276,99.276,168.26
1773794160,99.29,99.315,99.25,99.296,243.91
1773794220,99.25,99.25,99.233,99.233,100.87
1773794280,99.201,99.27,99.201,99.228,140.95
1773794340,99.221,99.221,99.22,99.22,0.25
1773794400,99.255,99.255,99.199,99.222,179.7
1773794460,99.211,99.254,99.169,99.234,841.01
1773794520,99.234,99.234,99.082,99.161,499.68
1773794580,99.17,99.191,99.067,99.071,1446.13
1773794640,99.096,99.096,98.609,98.719,8933.91
1773794700,98.739,98.829,98.676,98.79,1611.7
1773794760,98.829,98.903,98.829,98.84,559.4
1773794820,98.84,98.916,98.751,98.863,1114.98
1773794880,98.89,98.89,98.797,98.823,1108.35
1773794940,98.805,98.822,98.584,98.632,1556.37
1773795000,98.641,98.705,98.5,98.657,995.55
1773795060,98.684,98.785,98.558,98.632,1624.4
1773795120,98.609,98.672,98.566,98.571,1834.22
1773795180,98.561,98.621,98.445,98.499,1570.84
1773795240,98.54,98.54,98.432,98.513,361.14
1773795300,98.544,98.652,98.544,98.635,829.86
1773795360,98.617,98.679,98.617,98.624,274.59
1773795420,98.662,98.704,98.559,98.559,543.63
1773795480,98.604,98.634,98.568,98.587,422.5
1773795540,98.575,98.642,98.529,98.62,1949.02
1773795600,98.598,98.62,98.29,98.591,4342.75
1773795660,98.584,98.722,98.532,98.532,1043.41
1773795720,98.521,98.656,98.439,98.656,1049.81
1773795780,98.627,98.627,98.5,98.504,602.17
1773795840,98.5,98.585,98.433,98.511,535.66
1773795900,98.499,98.569,98.484,98.529,95.76
1773795960,98.572,98.601,98.337,98.394,927.82
1773796020,98.419,98.435,98.359,98.405,473.74
1773796080,98.362,98.457,98.331,98.405,328.37
1773796140,98.366,98.408,98.321,98.332,901.15
1773796200,98.333,98.413,98.322,98.378,326.69
1773796260,98.408,98.493,98.408,98.424,588.19
1773796320,98.471,98.775,98.465,98.742,736.19
1773796380,98.772,98.772,98.706,98.762,323.52
1773796440,98.734,98.774,98.7,98.7,484.78
1773796500,98.69,98.767,98.649,98.734,723.74
1773796560,98.723,98.795,98.691,98.717,802.08
1773796620,98.717,98.73,98.639,98.642,657.03
1773796680,98.702,98.731,98.675,98.702,51.02
1773796740,98.742,98.783,98.689,98.783,292.97
1773796800,98.761,98.761,98.663,98.664,227.73
1773796860,98.647,98.681,98.626,98.681,33.21
1773796920,98.662,98.679,98.576,98.629,630.19
1773796980,98.668,98.737,98.666,98.732,111.74
1773797040,98.738,98.738,98.661,98.718,180.42
1773797100,98.733,98.755,98.585,98.641,525.47
1773797160,98.683,98.8,98.675,98.675,440.34
1773797220,98.751,98.774,98.672,98.774,217.43
1773797280,98.752,98.782,98.725,98.758,96.91
1773797340,98.758,98.9,98.758,98.858,293.49
1773797400,98.881,98.903,98.801,98.843,174.24
1773797460,98.809,99.011,98.804,98.873,2007.8
